RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
70722438,111,707200,243800,2707200,1243800,25,24,1,1,0,0,0,21,2,10,9,0,4,4,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,2,7,0,3,3,16,3,0,25,0,0,0,0,0,,,,,,,,
70442363,112,704400,236300,2704400,1236300,37,23,14,2,2,9,1,24,0,20,4,0,13,1,2,10,0,23,1,1,0,2,3,6,1,1,2,1,2,2,0,0,1,0,0,0,0,14,1,1,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,2,3,5,12,6,11,3,0,33,3,0,0,0,1,,,,,,,,
70622372,113,706200,237200,2706200,1237200,55,49,6,2,3,1,0,44,1,26,17,0,11,4,3,3,1,27,1,0,1,0,1,3,2,3,3,3,3,2,2,0,0,2,0,0,1,28,1,0,0,1,7,2,0,1,1,3,1,0,0,1,2,1,2,3,2,3,7,6,30,9,0,51,1,1,0,1,1,,,,,,,,
71212434,114,712100,243400,2712100,1243400,17,17,0,0,0,0,0,15,0,12,3,0,2,1,0,0,1,7,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,4,0,0,4,10,3,0,17,0,0,0,0,0,,,,,,,,
69962404,115,699600,240400,2699600,1240400,43,36,7,4,0,3,0,33,4,19,9,1,10,4,1,4,1,26,0,0,2,2,0,3,3,3,0,5,0,0,2,2,2,0,0,1,1,17,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,0,5,4,4,3,7,25,4,0,39,3,0,1,0,0,,,,,,,,
70022379,116,700200,237900,2700200,1237900,18,16,2,1,0,1,0,14,2,9,3,0,4,3,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,6,0,1,2,15,0,0,18,0,0,0,0,0,,,,,,,,
70642398,117,706400,239800,2706400,1239800,40,36,4,1,1,2,0,37,1,25,10,1,3,0,0,3,0,21,1,0,0,2,0,2,0,1,2,3,2,3,1,0,2,0,0,1,1,19,0,0,0,2,1,1,1,1,1,2,0,0,0,4,1,1,0,2,2,1,4,4,27,4,0,38,1,0,0,1,0,,,,,,,,
70702353,118,707000,235300,2707000,1235300,100,88,12,5,4,3,0,82,18,38,26,0,18,10,2,4,2,42,0,2,2,2,0,0,2,2,2,3,4,3,3,3,1,3,5,2,3,58,0,0,3,1,0,1,0,0,0,4,2,5,2,4,4,3,7,7,15,1,8,15,60,16,0,99,1,0,0,0,0,,,,,,,,
70082443,119,700800,244300,2700800,1244300,6,6,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0,0,6,0,0,0,0,0,,,,,,,,
71172372,120,711700,237200,2711700,1237200,45,36,9,6,2,1,0,40,5,20,13,2,5,3,1,1,0,18,2,0,1,0,0,1,0,0,1,1,3,4,0,1,0,1,0,2,1,27,1,0,0,3,1,3,0,1,1,1,0,1,2,2,1,1,2,2,5,2,8,4,22,9,0,41,1,0,0,2,1,,,,,,,,
70272421,121,702700,242100,2702700,1242100,129,113,16,9,5,2,0,109,32,38,35,4,20,11,8,0,1,65,1,0,0,0,5,6,3,2,4,9,6,8,7,3,2,2,1,5,1,64,3,0,0,0,0,0,3,2,0,7,4,7,4,6,1,6,3,9,9,3,16,7,79,24,0,122,1,1,0,4,1,,,,,,,,
68222407,131,682200,240700,2682200,1240700,62,49,13,8,0,5,0,49,8,23,15,3,13,7,1,5,0,36,2,1,1,1,0,0,1,3,3,5,3,5,0,2,2,0,1,4,2,26,1,1,0,0,0,0,2,0,2,5,2,0,2,0,1,2,1,5,2,0,5,7,39,11,0,59,0,0,0,2,1,,,,,,,,
68842302,132,688400,230200,2688400,1230200,7,7,0,0,0,0,0,7,2,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,3,0,7,0,0,0,0,0,,,,,,,,
68782349,133,687800,234900,2687800,1234900,147,107,40,29,6,5,0,97,22,41,31,3,50,31,8,10,1,81,3,0,0,0,6,11,4,11,7,7,7,8,4,5,4,0,1,2,1,66,2,0,2,3,6,7,6,5,4,1,4,4,3,6,4,2,1,1,5,18,31,28,50,20,0,126,6,2,9,3,1,,,,,,,,
69272256,134,692700,225600,2692700,1225600,12,9,3,0,0,3,0,8,2,3,3,0,4,1,0,3,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,3,0,7,2,0,12,0,0,0,0,0,,,,,,,,
68342413,135,683400,241300,2683400,1241300,23,19,4,2,1,1,0,21,0,14,6,1,2,0,1,1,0,10,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,2,1,13,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,4,1,0,0,1,17,5,0,22,0,0,0,1,0,,,,,,,,
68342381,136,683400,238100,2683400,1238100,27,22,5,2,1,2,0,23,0,13,9,1,4,3,0,1,0,11,1,0,0,1,0,1,1,1,2,1,1,0,1,0,1,0,0,0,0,16,0,1,0,1,0,0,0,0,0,1,0,2,1,1,2,2,2,2,1,1,6,1,14,5,0,25,1,0,0,1,0,,,,,,,,
68632368,137,686300,236800,2686300,1236800,60,58,2,2,0,0,0,48,0,31,17,0,12,9,1,2,0,17,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,5,1,3,43,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,10,10,16,0,1,5,51,3,0,60,0,0,0,0,0,,,,,,,,
69602293,138,696000,229300,2696000,1229300,54,50,4,3,0,1,0,43,8,20,14,1,11,10,0,1,0,22,2,1,1,0,1,1,2,1,1,2,3,3,1,0,1,0,1,0,1,32,0,0,0,0,1,1,2,1,0,2,1,1,2,3,1,5,1,6,5,0,8,1,36,9,0,52,0,0,0,2,0,,,,,,,,
68442404,139,684400,240400,2684400,1240400,23,19,4,3,0,1,0,17,0,14,2,1,6,5,0,1,0,12,0,0,0,0,1,0,0,0,0,2,1,3,2,1,0,1,0,1,0,11,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,4,1,13,5,0,22,0,0,0,1,0,,,,,,,,
69142276,140,691400,227600,2691400,1227600,7,7,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,6,1,0,7,0,0,0,0,0,,,,,,,,
68552383,141,685500,238300,2685500,1238300,53,47,6,4,1,1,0,42,3,22,17,0,11,7,1,3,0,28,0,0,0,1,1,1,2,0,2,1,6,4,3,1,3,0,0,3,0,25,0,0,0,3,1,0,0,0,1,1,2,1,2,1,3,2,3,0,5,0,3,8,34,8,0,53,0,0,0,0,0,,,,,,,,
69342316,142,693400,231600,2693400,1231600,118,100,18,8,7,3,0,97,16,37,30,14,21,12,5,4,0,61,9,0,2,1,2,2,1,4,5,5,4,4,2,3,2,4,0,8,3,57,5,0,0,0,1,0,3,2,0,1,0,6,1,2,4,4,6,7,15,0,9,10,72,27,0,104,0,0,0,14,0,,,,,,,,
68722398,151,687200,239800,2687200,1239800,85,73,12,9,2,1,0,63,2,34,27,0,22,17,2,3,0,38,3,1,0,0,0,1,1,1,3,1,2,2,2,0,0,4,3,8,6,47,1,0,0,1,0,1,1,0,2,0,0,0,0,1,2,4,9,11,14,2,10,3,63,7,0,83,0,1,0,1,0,,,,,,,,
68872377,152,688700,237700,2688700,1237700,38,38,0,0,0,0,0,28,1,13,14,0,10,8,0,2,0,10,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,3,28,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,4,8,10,0,1,0,35,2,0,38,0,0,0,0,0,,,,,,,,
70052343,153,700500,234300,2700500,1234300,36,33,3,2,0,1,0,32,3,19,8,2,4,4,0,0,0,18,1,0,0,0,0,0,1,0,1,2,1,2,2,2,1,1,1,3,0,18,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0,3,2,2,3,0,3,3,25,5,0,34,0,0,0,2,0,,,,,,,,
68662413,154,686600,241300,2686600,1241300,84,66,18,13,1,4,0,54,2,39,12,1,30,16,3,10,1,42,1,1,0,1,3,3,7,1,2,3,5,1,3,2,4,1,2,2,0,42,1,0,0,0,2,2,1,1,1,1,1,4,2,4,2,5,2,6,7,6,13,11,38,16,0,77,1,0,5,1,0,,,,,,,,
69522344,155,695200,234400,2695200,1234400,52,46,6,1,3,2,0,45,8,24,11,2,7,4,0,3,0,17,0,0,0,0,2,2,0,0,0,1,3,4,1,0,1,0,2,1,0,35,1,1,1,2,1,1,0,0,2,2,2,0,2,1,1,6,1,8,3,0,9,6,32,4,1,51,0,0,0,1,0,1,0,0,1,0,0,0,1
69132361,156,691300,236100,2691300,1236100,119,90,29,25,0,4,0,79,4,51,23,1,40,29,2,8,1,56,1,2,0,3,2,2,6,3,4,5,2,3,3,4,3,4,3,5,1,63,2,0,0,1,3,6,1,2,2,0,1,5,2,5,3,1,6,14,9,3,37,9,60,10,0,114,1,0,2,1,1,2,1,0,0,0,1,0,1
69702363,157,697000,236300,2697000,1236300,55,48,7,5,1,1,0,36,1,17,16,2,19,15,0,3,1,28,1,0,0,0,1,1,1,2,2,4,2,1,0,2,1,2,1,5,2,27,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,2,5,9,4,2,9,4,36,4,0,51,2,0,0,2,0,,,,,,,,
69702330,158,697000,233000,2697000,1233000,104,83,21,13,3,5,0,79,3,53,20,3,25,16,2,7,0,48,2,2,1,0,2,3,0,1,5,3,5,8,3,1,4,1,3,3,1,56,4,1,0,0,4,2,2,2,4,8,5,3,5,2,2,1,5,1,5,16,11,8,53,16,0,85,15,1,0,3,0,,,,,,,,
69382354,159,693800,235400,2693800,1235400,29,28,1,1,0,0,0,25,2,15,8,0,4,3,0,1,0,8,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,21,0,0,0,0,0,1,0,1,0,0,1,0,2,1,3,1,1,4,6,0,1,5,21,2,0,29,0,0,0,0,0,,,,,,,,
68972429,160,689700,242900,2689700,1242900,45,39,6,4,2,0,0,34,2,18,14,0,11,6,2,3,0,19,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,2,7,2,26,0,0,0,0,1,1,2,0,0,1,0,1,1,1,1,2,3,7,5,0,5,4,34,2,0,45,0,0,0,0,0,,,,,,,,
68582438,161,685800,243800,2685800,1243800,74,63,11,8,1,2,0,56,1,36,18,1,18,12,1,5,0,22,0,0,1,0,1,0,5,0,2,1,0,1,3,2,3,1,0,1,1,52,1,0,0,1,1,0,1,1,0,2,2,3,2,2,3,5,6,11,11,2,10,2,55,5,0,71,0,0,2,1,0,,,,,,,,
69922494,172,699200,249400,2699200,1249400,40,33,7,5,0,2,0,30,1,16,12,1,10,6,1,2,1,20,1,0,0,1,0,0,1,0,1,4,0,1,2,3,0,1,2,3,0,20,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,3,6,4,1,2,7,25,5,0,38,1,0,0,1,0,,,,,,,,
70482469,173,704800,246900,2704800,1246900,17,10,7,4,0,3,0,10,0,6,3,1,7,4,0,3,0,13,0,0,0,0,0,2,3,1,1,0,0,1,1,1,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,2,7,1,0,16,0,0,0,1,0,,,,,,,,
69422537,174,694200,253700,2694200,1253700,83,73,10,9,0,1,0,69,4,39,17,9,14,11,1,2,0,40,4,0,0,0,2,2,1,2,1,3,2,5,4,4,2,2,2,4,0,43,6,1,4,0,0,2,0,1,2,2,0,7,0,1,1,3,2,3,8,2,7,2,51,21,0,73,1,0,0,9,0,,,,,,,,
69842571,175,698400,257100,2698400,1257100,2,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,,,,,,,,
69302553,176,693000,255300,2693000,1255300,22,18,4,3,1,0,0,15,1,7,6,1,7,6,1,0,0,11,2,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,1,1,0,11,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,2,3,0,2,3,13,4,0,21,0,0,0,1,0,,,,,,,,
70172469,177,701700,246900,2701700,1246900,51,45,6,2,3,1,0,44,13,19,12,0,7,3,2,1,1,27,0,0,0,0,1,0,2,0,3,0,3,6,4,1,3,0,3,1,0,24,0,0,0,0,1,2,1,0,1,2,5,3,2,2,2,0,0,2,1,0,7,3,33,8,0,51,0,0,0,0,0,,,,,,,,
70102502,178,701000,250200,2701000,1250200,18,15,3,2,1,0,0,14,0,8,5,1,4,3,0,0,1,9,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,1,1,13,3,0,17,0,0,0,1,0,,,,,,,,
70002543,180,700000,254300,2700000,1254300,21,21,0,0,0,0,0,17,2,13,2,0,4,1,0,2,1,8,1,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,13,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,2,2,2,0,3,2,12,4,0,21,0,0,0,0,0,,,,,,,,
70622531,181,706200,253100,2706200,1253100,28,28,0,0,0,0,0,25,1,16,8,0,3,3,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,20,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,5,4,6,0,0,1,25,2,0,28,0,0,0,0,0,,,,,,,,
70402538,182,704000,253800,2704000,1253800,4,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,
68932504,191,689300,250400,2689300,1250400,245,149,96,55,23,17,1,152,1,108,37,6,93,53,17,19,4,137,17,0,1,6,9,13,13,16,8,8,16,4,6,8,3,2,3,2,2,108,8,2,5,4,9,11,5,12,5,6,3,6,3,2,3,4,5,9,6,27,63,31,91,33,0,209,12,0,14,9,1,,,,,,,,
69472396,192,694700,239600,2694700,1239600,16,15,1,1,0,0,0,14,0,6,7,1,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,2,0,1,2,11,2,0,15,0,0,0,1,0,,,,,,,,
69072473,193,690700,247300,2690700,1247300,32,30,2,1,1,0,0,30,0,19,9,2,2,1,1,0,0,14,2,0,0,0,1,2,0,2,1,1,0,2,2,0,0,0,0,1,0,18,1,0,2,0,0,0,0,0,1,1,0,0,4,3,0,0,2,3,1,0,4,5,17,6,0,30,0,0,0,2,0,,,,,,,,
69362468,194,693600,246800,2693600,1246800,24,16,8,7,0,1,0,12,0,8,3,1,12,10,1,1,0,10,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,2,1,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,1,0,0,2,20,2,0,23,0,0,0,1,0,,,,,,,,
69302440,195,693000,244000,2693000,1244000,53,43,10,8,0,2,0,37,1,27,8,1,16,12,0,4,0,29,2,0,0,2,2,6,1,0,0,2,3,3,4,1,0,1,1,1,0,24,0,0,0,0,3,1,2,0,3,0,1,3,3,2,1,0,1,2,2,5,7,10,25,5,1,47,3,0,2,1,0,,,,,,,,
69702407,196,697000,240700,2697000,1240700,48,39,9,7,0,2,0,36,1,20,15,0,12,7,1,4,0,21,0,0,0,1,3,3,1,1,1,3,1,0,3,1,0,0,2,0,1,27,1,0,0,0,1,3,2,2,0,3,0,2,3,0,0,2,0,4,4,1,10,5,25,7,0,46,0,0,1,1,0,,,,,,,,
69222488,197,692200,248800,2692200,1248800,28,21,7,0,0,7,0,21,0,11,9,1,7,4,0,3,0,16,1,0,2,1,0,0,1,0,2,0,1,0,2,2,1,0,0,3,0,12,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,2,2,0,3,3,18,4,0,27,0,0,0,1,0,,,,,,,,
69672450,198,696700,245000,2696700,1245000,161,123,38,23,9,6,0,116,36,38,41,1,45,22,9,11,3,87,3,1,1,1,4,3,8,8,6,10,6,6,7,9,5,5,2,1,1,74,4,0,0,3,2,4,8,3,4,1,7,5,4,0,6,3,8,4,8,3,29,22,73,34,0,157,1,1,0,1,1,,,,,,,,
69482495,199,694800,249500,2694800,1249500,81,65,16,9,3,4,0,64,0,43,21,0,17,8,2,7,0,55,0,1,0,2,5,3,3,7,3,9,4,3,6,2,2,1,2,0,2,26,0,0,0,0,0,4,2,0,1,2,3,1,0,2,2,1,3,4,1,4,19,8,46,4,0,77,3,0,0,0,1,,,,,,,,
69112518,200,691100,251800,2691100,1251800,48,32,16,7,3,6,0,34,1,18,13,2,14,6,2,6,0,21,1,0,0,0,1,1,3,0,2,1,2,1,1,0,1,1,2,2,2,27,3,0,0,0,1,0,1,0,0,3,3,0,0,0,1,1,3,8,3,1,12,4,27,4,0,45,1,0,0,2,0,,,,,,,,
70102700,211,701000,270000,2701000,1270000,5,5,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,0,5,0,0,0,0,0,,,,,,,,
69312587,213,693100,258700,2693100,1258700,13,12,1,1,0,0,0,11,1,8,2,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1,10,2,0,13,0,0,0,0,0,,,,,,,,
69662686,214,696600,268600,2696600,1268600,5,5,0,0,0,0,0,4,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,5,0,0,0,0,0,,,,,,,,
68932643,215,689300,264300,2689300,1264300,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
70002680,216,700000,268000,2700000,1268000,9,9,0,0,0,0,0,7,0,5,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,9,0,0,9,0,0,0,0,0,,,,,,,,
70772609,217,707700,260900,2707700,1260900,30,26,4,3,1,0,0,25,1,12,11,1,5,4,1,0,0,13,1,0,0,0,1,1,0,0,1,0,2,1,2,1,1,0,2,0,0,17,0,0,0,0,1,1,1,1,1,1,0,3,1,0,1,0,1,3,2,5,7,2,13,3,0,24,2,1,2,1,0,,,,,,,,
70432690,218,704300,269000,2704300,1269000,6,6,0,0,0,0,0,6,2,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,2,0,0,0,4,0,,,,,,,,
70272625,219,702700,262500,2702700,1262500,22,22,0,0,0,0,0,19,1,15,3,0,3,2,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,15,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,8,1,0,2,1,16,3,0,22,0,0,0,0,0,,,,,,,,
70922644,220,709200,264400,2709200,1264400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
69552669,221,695500,266900,2695500,1266900,20,18,2,2,0,0,0,18,0,11,7,0,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,5,0,0,0,18,2,0,20,0,0,0,0,0,,,,,,,,
70492616,222,704900,261600,2704900,1261600,6,6,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,0,6,0,0,0,0,0,,,,,,,,
69252649,223,692500,264900,2692500,1264900,29,26,3,1,2,0,0,25,6,11,8,0,4,4,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,3,19,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,1,5,6,0,2,3,21,3,0,29,0,0,0,0,0,,,,,,,,
69052634,224,690500,263400,2690500,1263400,19,14,5,2,0,2,1,11,1,7,2,1,8,6,0,2,0,9,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,13,4,0,18,0,0,0,1,0,,,,,,,,
70222677,225,702200,267700,2702200,1267700,20,19,1,0,0,1,0,18,1,7,10,0,2,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,3,12,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,3,3,0,3,0,14,3,0,20,0,0,0,0,0,,,,,,,,
70472584,226,704700,258400,2704700,1258400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
69742658,227,697400,265800,2697400,1265800,41,36,5,4,0,1,0,33,0,20,12,1,8,6,1,0,1,16,0,0,0,1,2,0,2,2,2,1,1,0,1,1,0,0,1,1,1,25,1,0,0,0,0,1,0,0,0,0,2,1,0,3,3,2,4,3,5,2,10,4,22,3,0,38,0,0,2,1,0,,,,,,,,
70612550,228,706100,255000,2706100,1255000,26,21,5,4,1,0,0,23,3,9,10,1,3,2,0,1,0,14,0,0,0,1,1,1,2,0,2,1,0,1,0,1,1,1,0,2,0,12,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,4,2,0,3,3,13,7,0,25,0,0,0,1,0,,,,,,,,
69722617,230,697200,261700,2697200,1261700,330,263,67,34,17,16,0,252,88,61,87,16,78,39,13,26,0,178,12,3,1,3,4,14,25,23,11,22,16,12,4,5,4,5,5,4,5,152,13,1,3,2,4,3,10,4,7,6,3,1,5,4,7,3,17,32,27,9,61,42,157,61,0,303,4,1,4,18,0,,,,,,,,
70082570,231,700800,257000,2700800,1257000,23,18,5,2,1,2,0,17,0,8,9,0,6,2,2,2,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,4,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,3,0,1,2,19,1,0,23,0,0,0,0,0,,,,,,,,
67552433,241,675500,243300,2675500,1243300,4,3,1,1,0,0,0,3,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1
67552454,242,675500,245400,2675500,1245400,30,29,1,0,0,1,0,25,1,12,11,1,5,1,1,3,0,14,1,0,0,0,2,1,1,0,2,2,0,1,0,0,1,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,2,5,0,3,1,20,6,0,29,0,0,0,1,0,,,,,,,,
67252510,243,672500,251000,2672500,1251000,262,140,122,74,29,19,0,151,5,68,61,17,111,69,19,21,2,138,15,1,2,4,13,14,16,9,10,13,11,7,4,4,2,1,5,4,3,124,11,4,3,0,9,6,9,4,4,1,4,3,3,2,0,7,17,19,18,16,72,17,110,47,0,226,9,2,5,20,0,,,,,,,,
67342526,244,673400,252600,2673400,1252600,48,39,9,5,2,2,0,42,1,27,13,1,6,4,1,1,0,19,1,0,0,1,1,2,2,1,1,2,1,0,0,1,0,0,3,2,1,29,0,1,1,1,1,0,0,1,0,1,0,1,0,3,0,2,7,6,4,0,6,3,33,6,0,48,0,0,0,0,0,,,,,,,,
67732514,245,677300,251400,2677300,1251400,79,71,8,4,3,1,0,64,0,26,35,3,15,10,2,2,1,32,2,0,0,1,1,0,1,2,2,2,0,0,1,1,2,1,3,5,8,47,1,1,0,0,2,0,0,0,0,2,1,1,0,0,2,2,6,12,17,1,5,6,59,8,0,75,1,0,0,3,0,,,,,,,,
67222535,246,672200,253500,2672200,1253500,26,19,7,6,1,0,0,19,0,12,7,0,7,6,1,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,2,0,17,0,0,0,2,1,0,0,1,2,0,1,1,0,0,1,1,2,3,2,5,4,1,15,1,0,21,2,0,3,0,0,,,,,,,,
67622500,247,676200,250000,2676200,1250000,124,67,57,40,10,7,0,62,11,29,19,3,62,30,16,16,0,70,5,2,0,2,1,6,14,11,6,4,2,3,2,7,1,2,2,0,0,54,3,1,1,2,7,5,5,2,2,5,5,4,1,4,2,0,2,1,2,17,38,21,34,14,0,102,9,2,6,5,0,1,0,0,0,0,1,0,1
67662472,248,676600,247200,2676600,1247200,35,25,10,9,0,1,0,23,0,12,11,0,12,8,0,4,0,18,2,2,0,0,0,2,2,0,2,0,0,1,2,1,0,1,2,0,1,17,0,0,1,0,1,1,0,2,1,1,1,1,0,1,1,0,2,2,2,1,8,0,21,5,0,34,1,0,0,0,0,,,,,,,,
